account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
2468;2;366;0;3;2024;0;2024-03-06 10:18:44
2469;2;367;0;3;2024;0;2024-03-06 10:18:44
2470;2;368;0;3;2024;0;2024-03-06 10:18:44
2471;2;369;0;3;2024;0;2024-03-06 10:18:44
2472;2;370;0;3;2024;0;2024-03-06 10:18:44
2473;2;371;0;3;2024;0;2024-03-06 10:18:44
2474;2;372;0;3;2024;0;2024-03-06 10:18:44
2475;2;373;0;3;2024;0;2024-03-06 10:18:44
2476;2;374;0;3;2024;0;2024-03-06 10:18:44
2477;2;375;0;3;2024;0;2024-03-06 10:18:44
2478;2;376;0;3;2024;0;2024-03-06 10:18:44
2479;2;377;0;3;2024;0;2024-03-06 10:18:44
2480;2;378;0;3;2024;0;2024-03-06 10:18:44
2481;2;379;0;3;2024;0;2024-03-06 10:18:44
2482;2;380;0;3;2024;0;2024-03-06 10:18:44
2483;2;381;0;3;2024;0;2024-03-06 10:18:44
2484;2;382;0;3;2024;0;2024-03-06 10:18:44
2485;2;383;0;3;2024;0;2024-03-06 10:18:44
2486;2;384;0;3;2024;0;2024-03-06 10:18:44
2487;2;385;0;3;2024;0;2024-03-06 10:18:44
2488;2;386;0;3;2024;0;2024-03-06 10:18:44
2489;2;387;0;3;2024;0;2024-03-06 10:18:44
2490;2;388;0;3;2024;0;2024-03-06 10:18:44
2491;2;389;0;3;2024;0;2024-03-06 10:18:44
2492;2;390;0;3;2024;0;2024-03-06 10:18:44
2493;2;391;0;3;2024;0;2024-03-06 10:18:44
2494;2;392;0;3;2024;0;2024-03-06 10:18:44
2495;2;393;0;3;2024;0;2024-03-06 10:18:44
2496;2;394;0;3;2024;0;2024-03-06 10:18:44
2497;2;395;0;3;2024;0;2024-03-06 10:18:44
2498;2;396;0;3;2024;0;2024-03-06 10:18:44
2499;2;397;0;3;2024;0;2024-03-06 10:18:44
2500;2;398;0;3;2024;0;2024-03-06 10:18:44
2501;2;399;0;3;2024;0;2024-03-06 10:18:44
2502;2;400;0;3;2024;0;2024-03-06 10:18:44
2503;2;401;0;3;2024;0;2024-03-06 10:18:44
2504;2;402;0;3;2024;0;2024-03-06 10:18:44
2505;2;403;0;3;2024;0;2024-03-06 10:18:44
2506;2;404;0;3;2024;0;2024-03-06 10:18:44
2507;2;405;0;3;2024;0;2024-03-06 10:18:44
2508;2;406;0;3;2024;0;2024-03-06 10:18:44
2509;2;407;0;3;2024;0;2024-03-06 10:18:44
2510;2;408;0;3;2024;0;2024-03-06 10:18:44
2511;2;409;0;3;2024;0;2024-03-06 10:18:44
2512;2;410;0;3;2024;0;2024-03-06 10:18:44
2513;2;411;0;3;2024;0;2024-03-06 10:18:44
2514;2;412;0;3;2024;0;2024-03-06 10:18:44
2515;2;413;0;3;2024;0;2024-03-06 10:18:44
2516;2;414;0;3;2024;0;2024-03-06 10:18:44
2517;2;415;0;3;2024;0;2024-03-06 10:18:44
2518;2;416;0;3;2024;0;2024-03-06 10:18:44
2519;2;417;0;3;2024;0;2024-03-06 10:18:44
2520;2;418;0;3;2024;0;2024-03-06 10:18:44
2521;2;419;0;3;2024;0;2024-03-06 10:18:44
2522;2;420;0;3;2024;0;2024-03-06 10:18:44
2523;2;421;0;3;2024;0;2024-03-06 10:18:44
2524;2;422;0;3;2024;0;2024-03-06 10:18:44
2525;2;423;0;3;2024;0;2024-03-06 10:18:44
2526;2;424;0;3;2024;0;2024-03-06 10:18:44
2527;2;425;0;3;2024;0;2024-03-06 10:18:44
2528;2;426;0;3;2024;0;2024-03-06 10:18:44
2529;2;427;0;3;2024;0;2024-03-06 10:18:44
2530;2;428;0;3;2024;0;2024-03-06 10:18:44
2531;2;429;0;3;2024;0;2024-03-06 10:18:44
2532;2;430;0;3;2024;0;2024-03-06 10:18:44
2533;2;431;0;3;2024;0;2024-03-06 10:18:44
2534;2;432;0;3;2024;0;2024-03-06 10:18:44
2535;2;433;0;3;2024;0;2024-03-06 10:18:44
2536;2;434;0;3;2024;0;2024-03-06 10:18:44
2537;2;435;0;3;2024;0;2024-03-06 10:18:44
2538;2;436;0;3;2024;0;2024-03-06 10:18:44
2539;2;437;0;3;2024;0;2024-03-06 10:18:44
2540;2;438;0;3;2024;0;2024-03-06 10:18:44
2541;2;439;0;3;2024;0;2024-03-06 10:18:44
2542;2;440;0;3;2024;0;2024-03-06 10:18:44
2543;2;441;0;3;2024;0;2024-03-06 10:18:44
2544;2;442;0;3;2024;0;2024-03-06 10:18:44
2545;2;443;0;3;2024;0;2024-03-06 10:18:44
2546;2;444;0;3;2024;0;2024-03-06 10:18:44
2547;2;445;0;3;2024;0;2024-03-06 10:18:44
2548;2;446;0;3;2024;0;2024-03-06 10:18:44
2549;2;447;0;3;2024;0;2024-03-06 10:18:44
2550;2;448;0;3;2024;0;2024-03-06 10:18:44
2551;2;449;0;3;2024;0;2024-03-06 10:18:44
2552;2;450;0;3;2024;0;2024-03-06 10:18:44
2553;2;451;0;3;2024;0;2024-03-06 10:18:44
2554;2;452;0;3;2024;0;2024-03-06 10:18:44
2555;2;453;0;3;2024;0;2024-03-06 10:18:44
2556;2;454;0;3;2024;0;2024-03-06 10:18:44
2557;2;455;0;3;2024;0;2024-03-06 10:18:44
2558;2;456;0;3;2024;0;2024-03-06 10:18:44
2559;2;457;0;3;2024;0;2024-03-06 10:18:44
2560;2;458;0;3;2024;0;2024-03-06 10:18:44
2561;2;459;0;3;2024;0;2024-03-06 10:18:44
2562;2;460;0;3;2024;0;2024-03-06 10:18:44
2563;2;461;0;3;2024;0;2024-03-06 10:18:44
2564;2;462;0;3;2024;0;2024-03-06 10:18:44
2565;2;463;0;3;2024;0;2024-03-06 10:18:44
2566;2;464;0;3;2024;0;2024-03-06 10:18:44
2567;2;465;0;3;2024;0;2024-03-06 10:18:44
2568;2;466;0;3;2024;0;2024-03-06 10:18:44
2569;2;467;0;3;2024;0;2024-03-06 10:18:44
2570;2;468;0;3;2024;0;2024-03-06 10:18:44
2571;2;469;0;3;2024;0;2024-03-06 10:18:44
2572;2;470;0;3;2024;0;2024-03-06 10:18:44
2573;2;471;0;3;2024;0;2024-03-06 10:18:44
2574;2;472;0;3;2024;0;2024-03-06 10:18:44
2575;2;473;0;3;2024;0;2024-03-06 10:18:44
2576;2;474;0;3;2024;0;2024-03-06 10:18:44
2577;2;475;0;3;2024;0;2024-03-06 10:18:44
2578;2;476;0;3;2024;0;2024-03-06 10:18:44
2579;2;477;0;3;2024;0;2024-03-06 10:18:44
2580;2;478;0;3;2024;0;2024-03-06 10:18:44
2581;2;479;0;3;2024;0;2024-03-06 10:18:44
2582;2;480;0;3;2024;0;2024-03-06 10:18:44
2583;2;481;0;3;2024;0;2024-03-06 10:18:44
2584;2;482;0;3;2024;0;2024-03-06 10:18:44
2585;2;483;0;3;2024;0;2024-03-06 10:18:44
2586;2;484;0;3;2024;0;2024-03-06 10:18:44
2587;2;485;0;3;2024;0;2024-03-06 10:18:44
2588;2;486;0;3;2024;0;2024-03-06 10:18:44
2589;2;487;0;3;2024;0;2024-03-06 10:18:44
2590;2;488;0;3;2024;0;2024-03-06 10:18:44
2591;2;489;0;3;2024;0;2024-03-06 10:18:44
2592;2;490;0;3;2024;0;2024-03-06 10:18:44
2593;2;491;0;3;2024;0;2024-03-06 10:18:44
2594;2;492;0;3;2024;0;2024-03-06 10:18:44
2595;2;493;0;3;2024;0;2024-03-06 10:18:44
2596;2;494;0;3;2024;0;2024-03-06 10:18:44
2597;2;495;0;3;2024;0;2024-03-06 10:18:44
2598;2;496;0;3;2024;0;2024-03-06 10:18:44
2599;2;497;0;3;2024;0;2024-03-06 10:18:44
2600;2;498;0;3;2024;0;2024-03-06 10:18:44
2601;2;499;0;3;2024;0;2024-03-06 10:18:44
2602;2;500;0;3;2024;0;2024-03-06 10:18:44
2603;2;501;0;3;2024;0;2024-03-06 10:18:44
2604;2;502;0;3;2024;0;2024-03-06 10:18:44
2605;2;503;0;3;2024;0;2024-03-06 10:18:44
2606;2;504;0;3;2024;0;2024-03-06 10:18:44
2607;2;505;0;3;2024;0;2024-03-06 10:18:44
2608;2;506;0;3;2024;0;2024-03-06 10:18:44
2609;2;507;0;3;2024;0;2024-03-06 10:18:44
2610;2;508;0;3;2024;0;2024-03-06 10:18:44
2611;2;509;0;3;2024;0;2024-03-06 10:18:44
2612;2;510;0;3;2024;0;2024-03-06 10:18:44
2613;2;511;0;3;2024;0;2024-03-06 10:18:44
2614;2;512;0;3;2024;0;2024-03-06 10:18:44
2615;2;513;0;3;2024;0;2024-03-06 10:18:44
2616;2;514;0;3;2024;0;2024-03-06 10:18:44
2617;2;515;0;3;2024;0;2024-03-06 10:18:44
2618;2;516;0;3;2024;0;2024-03-06 10:18:44
2619;2;517;0;3;2024;0;2024-03-06 10:18:44
2620;2;518;0;3;2024;0;2024-03-06 10:18:44
2621;2;519;0;3;2024;0;2024-03-06 10:18:44
2622;2;520;0;3;2024;0;2024-03-06 10:18:44
2623;2;521;0;3;2024;0;2024-03-06 10:18:44
2624;2;522;0;3;2024;0;2024-03-06 10:18:44
2625;2;523;0;3;2024;0;2024-03-06 10:18:44
2626;2;524;70000000;3;2024;0;2024-03-06 10:18:44
2627;2;525;0;3;2024;0;2024-03-06 10:18:44
2628;2;526;0;3;2024;0;2024-03-06 10:18:44
2629;2;527;0;3;2024;0;2024-03-06 10:18:44
2630;2;528;0;3;2024;0;2024-03-06 10:18:44
2631;2;529;0;3;2024;0;2024-03-06 10:18:44
2632;2;530;0;3;2024;0;2024-03-06 10:18:44
2633;2;531;0;3;2024;0;2024-03-06 10:18:44
2634;2;532;0;3;2024;0;2024-03-06 10:18:44
2635;2;533;50529063;3;2024;0;2024-03-06 10:18:44
2636;2;534;377625000;3;2024;0;2024-03-06 10:18:44
2637;2;535;0;3;2024;0;2024-03-06 10:18:44
2638;2;536;10432686;3;2024;0;2024-03-06 10:18:44

