account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
1814;2;230;0;0;0;2;2024;0;02/01/2024 10:18
1815;2;231;0;0;0;2;2024;0;02/01/2024 10:18
1816;2;232;0;0;0;2;2024;0;02/01/2024 10:18
1817;2;233;0;0;0;2;2024;0;02/01/2024 10:18
1818;2;234;0;0;0;2;2024;0;02/01/2024 10:18
1819;2;235;0;0;0;2;2024;0;02/01/2024 10:18
1820;2;236;0;0;0;2;2024;0;02/01/2024 10:18
1821;2;237;0;0;0;2;2024;0;02/01/2024 10:18
1822;2;238;0;0;0;2;2024;0;02/01/2024 10:18
1823;2;239;0;0;0;2;2024;0;02/01/2024 10:18
1824;2;240;0;0;0;2;2024;0;02/01/2024 10:18
1825;2;241;0;0;0;2;2024;0;02/01/2024 10:18
1826;2;242;0;0;0;2;2024;0;02/01/2024 10:18
1827;2;243;0;0;0;2;2024;0;02/01/2024 10:18
1828;2;244;0;0;0;2;2024;0;02/01/2024 10:18
1829;2;245;0;0;0;2;2024;0;02/01/2024 10:18
1830;2;246;0;0;0;2;2024;0;02/01/2024 10:18
1831;2;247;0;0;0;2;2024;0;02/01/2024 10:18
1832;2;248;0;0;0;2;2024;0;02/01/2024 10:18
1833;2;249;0;0;0;2;2024;0;02/01/2024 10:18
1834;2;250;0;0;0;2;2024;0;02/01/2024 10:18
1835;2;251;0;0;0;2;2024;0;02/01/2024 10:18
1836;2;252;0;0;0;2;2024;0;02/01/2024 10:18
1837;2;253;0;0;0;2;2024;0;02/01/2024 10:18
1838;2;254;0;0;0;2;2024;0;02/01/2024 10:18
1839;2;255;0;0;0;2;2024;0;02/01/2024 10:18
1840;2;256;0;0;0;2;2024;0;02/01/2024 10:18
1841;2;257;0;0;0;2;2024;0;02/01/2024 10:18
1842;2;258;0;0;0;2;2024;0;02/01/2024 10:18
1843;2;259;0;0;0;2;2024;0;02/01/2024 10:18
1844;2;260;0;0;0;2;2024;0;02/01/2024 10:18
1845;2;261;0;0;0;2;2024;0;02/01/2024 10:18
1846;2;262;0;0;0;2;2024;0;02/01/2024 10:18
1847;2;263;0;0;0;2;2024;0;02/01/2024 10:18
1848;2;264;0;0;0;2;2024;0;02/01/2024 10:18
1849;2;265;0;0;0;2;2024;0;02/01/2024 10:18
1850;2;266;0;0;0;2;2024;0;02/01/2024 10:18
1851;2;267;0;0;0;2;2024;0;02/01/2024 10:18
1852;2;268;0;0;0;2;2024;0;02/01/2024 10:18
1853;2;269;0;0;0;2;2024;0;02/01/2024 10:18
1854;2;273;0;0;0;2;2024;0;02/01/2024 10:18
1855;2;274;0;0;0;2;2024;0;02/01/2024 10:18
1856;2;275;0;0;0;2;2024;0;02/01/2024 10:18
1857;2;276;0;0;0;2;2024;0;02/01/2024 10:18
1858;2;277;0;0;0;2;2024;0;02/01/2024 10:18
1859;2;278;0;0;0;2;2024;0;02/01/2024 10:18
1860;2;279;0;0;0;2;2024;0;02/01/2024 10:18
1861;2;280;0;0;0;2;2024;0;02/01/2024 10:18
1862;2;281;0;0;0;2;2024;0;02/01/2024 10:18
1863;2;282;0;0;0;2;2024;0;02/01/2024 10:18
1864;2;283;0;0;0;2;2024;0;02/01/2024 10:18
1865;2;285;0;0;0;2;2024;0;02/01/2024 10:18
1866;2;286;0;0;0;2;2024;0;02/01/2024 10:18
1867;2;287;0;0;0;2;2024;0;02/01/2024 10:18
1868;2;288;0;0;0;2;2024;0;02/01/2024 10:18
1869;2;289;0;0;0;2;2024;0;02/01/2024 10:18
1870;2;295;0;0;0;2;2024;0;02/01/2024 10:18
1871;2;296;0;0;0;2;2024;0;02/01/2024 10:18
1872;2;297;0;0;0;2;2024;0;02/01/2024 10:18
1873;2;298;0;0;0;2;2024;0;02/01/2024 10:18
1874;2;299;0;0;0;2;2024;0;02/01/2024 10:18
1875;2;300;0;0;0;2;2024;0;02/01/2024 10:18
1876;2;301;0;0;0;2;2024;0;02/01/2024 10:18
1877;2;302;0;0;0;2;2024;0;02/01/2024 10:18
1878;2;303;0;0;0;2;2024;0;02/01/2024 10:18
1879;2;304;0;0;0;2;2024;0;02/01/2024 10:18
1880;2;305;0;0;0;2;2024;0;02/01/2024 10:18
1881;2;306;0;0;0;2;2024;0;02/01/2024 10:18
1882;2;307;0;0;0;2;2024;0;02/01/2024 10:18
1883;2;308;0;0;0;2;2024;0;02/01/2024 10:18
1884;2;309;0;0;0;2;2024;0;02/01/2024 10:18
1885;2;310;0;0;0;2;2024;0;02/01/2024 10:18
1886;2;311;0;0;0;2;2024;0;02/01/2024 10:18
1887;2;312;0;0;0;2;2024;0;02/01/2024 10:18
1888;2;313;0;0;0;2;2024;0;02/01/2024 10:18
1889;2;314;0;0;0;2;2024;0;02/01/2024 10:18
1890;2;315;0;0;0;2;2024;0;02/01/2024 10:18
1891;2;316;0;0;0;2;2024;0;02/01/2024 10:18
1892;2;317;1936340;0;1936340;2;2024;0;02/01/2024 10:18
1893;2;318;2348729;0;2348729;2;2024;0;02/01/2024 10:18
1894;2;319;570421958;0;570421958;2;2024;0;02/01/2024 10:18
1895;2;320;0;0;0;2;2024;0;02/01/2024 10:18
1896;2;321;8872405;0;8872405;2;2024;0;02/01/2024 10:18
1897;2;322;501111;0;501111;2;2024;0;02/01/2024 10:18
1898;2;323;0;0;0;2;2024;0;02/01/2024 10:18
1899;2;324;0;0;0;2;2024;0;02/01/2024 10:18
1900;2;325;0;0;0;2;2024;0;02/01/2024 10:18
1901;2;326;0;0;0;2;2024;0;02/01/2024 10:18
1902;2;327;0;0;0;2;2024;0;02/01/2024 10:18
1903;2;328;0;0;0;2;2024;0;02/01/2024 10:18
1904;2;329;0;0;0;2;2024;0;02/01/2024 10:18
1905;2;330;0;0;0;2;2024;0;02/01/2024 10:18
1906;2;331;0;0;0;2;2024;0;02/01/2024 10:18
1907;2;332;0;0;0;2;2024;0;02/01/2024 10:18
1908;2;333;0;0;0;2;2024;0;02/01/2024 10:18
1909;2;334;0;0;0;2;2024;0;02/01/2024 10:18
1910;2;335;0;0;0;2;2024;0;02/01/2024 10:18
1911;2;336;0;0;0;2;2024;0;02/01/2024 10:18
1912;2;337;3365000;0;3365000;2;2024;0;02/01/2024 10:18
1913;2;338;0;0;0;2;2024;0;02/01/2024 10:18
1914;2;339;0;0;0;2;2024;0;02/01/2024 10:18
1915;2;340;0;0;0;2;2024;0;02/01/2024 10:18
1916;2;341;0;0;0;2;2024;0;02/01/2024 10:18
1917;2;342;0;0;0;2;2024;0;02/01/2024 10:18
1918;2;343;0;0;0;2;2024;0;02/01/2024 10:18
1919;2;344;0;0;0;2;2024;0;02/01/2024 10:18
1920;2;345;0;0;0;2;2024;0;02/01/2024 10:18
1921;2;346;0;0;0;2;2024;0;02/01/2024 10:18
1922;2;347;0;0;0;2;2024;0;02/01/2024 10:18
1923;2;348;0;0;0;2;2024;0;02/01/2024 10:18
1924;2;349;0;0;0;2;2024;0;02/01/2024 10:18
1925;2;350;0;0;0;2;2024;0;02/01/2024 10:18
1926;2;351;0;0;0;2;2024;0;02/01/2024 10:18
1927;2;352;0;0;0;2;2024;0;02/01/2024 10:18
1928;2;353;0;0;0;2;2024;0;02/01/2024 10:18
1929;2;354;0;0;0;2;2024;0;02/01/2024 10:18
1930;2;355;0;0;0;2;2024;0;02/01/2024 10:18
1931;2;356;0;0;0;2;2024;0;02/01/2024 10:18
1932;2;357;0;0;0;2;2024;0;02/01/2024 10:18
1933;2;358;0;0;0;2;2024;0;02/01/2024 10:18
1934;2;359;0;0;0;2;2024;0;02/01/2024 10:18
1935;2;360;0;0;0;2;2024;0;02/01/2024 10:18
1936;2;361;0;0;0;2;2024;0;02/01/2024 10:18
1937;2;362;0;0;0;2;2024;0;02/01/2024 10:18
1938;2;363;0;0;0;2;2024;0;02/01/2024 10:18
1939;2;364;0;0;0;2;2024;0;02/01/2024 10:18
1940;2;365;0;0;0;2;2024;0;02/01/2024 10:18
1941;2;366;0;0;0;2;2024;0;02/01/2024 10:18
1942;2;367;0;0;0;2;2024;0;02/01/2024 10:18
1943;2;368;0;0;0;2;2024;0;02/01/2024 10:18
1944;2;369;93996260;0;93996260;2;2024;0;02/01/2024 10:18
1945;2;370;0;0;0;2;2024;0;02/01/2024 10:18
1946;2;371;21813497;0;21813497;2;2024;0;02/01/2024 10:18
1947;2;372;0;0;0;2;2024;0;02/01/2024 10:18
1948;2;373;0;0;0;2;2024;0;02/01/2024 10:18
1949;2;374;0;0;0;2;2024;0;02/01/2024 10:18
1950;2;375;0;0;0;2;2024;0;02/01/2024 10:18
1951;2;376;0;0;0;2;2024;0;02/01/2024 10:18
1952;2;377;0;0;0;2;2024;0;02/01/2024 10:18
1953;2;378;0;0;0;2;2024;0;02/01/2024 10:18
1954;2;379;0;0;0;2;2024;0;02/01/2024 10:18
1955;2;380;0;0;0;2;2024;0;02/01/2024 10:18
1956;2;381;0;0;0;2;2024;0;02/01/2024 10:18
1957;2;382;0;0;0;2;2024;0;02/01/2024 10:18
1958;2;383;0;0;0;2;2024;0;02/01/2024 10:18
1959;2;384;0;0;0;2;2024;0;02/01/2024 10:18
1960;2;385;0;0;0;2;2024;0;02/01/2024 10:18
1961;2;386;0;0;0;2;2024;0;02/01/2024 10:18
1962;2;387;0;0;0;2;2024;0;02/01/2024 10:18
1963;2;388;0;0;0;2;2024;0;02/01/2024 10:18
1964;2;389;0;0;0;2;2024;0;02/01/2024 10:18
1965;2;390;0;0;0;2;2024;0;02/01/2024 10:18
1966;2;391;0;0;0;2;2024;0;02/01/2024 10:18
1967;2;392;0;0;0;2;2024;0;02/01/2024 10:18
1968;2;393;0;0;0;2;2024;0;02/01/2024 10:18
1969;2;394;0;0;0;2;2024;0;02/01/2024 10:18
1970;2;395;0;0;0;2;2024;0;02/01/2024 10:18
1971;2;396;0;0;0;2;2024;0;02/01/2024 10:18
1972;2;397;0;0;0;2;2024;0;02/01/2024 10:18
1973;2;398;0;0;0;2;2024;0;02/01/2024 10:18
1974;2;399;0;0;0;2;2024;0;02/01/2024 10:18
1975;2;400;0;0;0;2;2024;0;02/01/2024 10:18
1976;2;401;0;0;0;2;2024;0;02/01/2024 10:18
1977;2;402;0;0;0;2;2024;0;02/01/2024 10:18
1978;2;403;0;0;0;2;2024;0;02/01/2024 10:18
1979;2;404;0;0;0;2;2024;0;02/01/2024 10:18
1980;2;405;0;0;0;2;2024;0;02/01/2024 10:18
1981;2;406;0;0;0;2;2024;0;02/01/2024 10:18
1982;2;407;0;0;0;2;2024;0;02/01/2024 10:18
1983;2;408;0;0;0;2;2024;0;02/01/2024 10:18
1984;2;409;0;0;0;2;2024;0;02/01/2024 10:18
1985;2;410;0;0;0;2;2024;0;02/01/2024 10:18
1986;2;411;0;0;0;2;2024;0;02/01/2024 10:18
1987;2;412;0;0;0;2;2024;0;02/01/2024 10:18
1988;2;413;71338237;0;71338237;2;2024;0;02/01/2024 10:18
1989;2;414;0;0;0;2;2024;0;02/01/2024 10:18
1990;2;415;3787923;0;3787923;2;2024;0;02/01/2024 10:18
1991;2;416;0;0;0;2;2024;0;02/01/2024 10:18
1992;2;417;0;0;0;2;2024;0;02/01/2024 10:18
1993;2;418;2030184;0;2030184;2;2024;0;02/01/2024 10:18
1994;2;419;0;0;0;2;2024;0;02/01/2024 10:18
1995;2;420;0;0;0;2;2024;0;02/01/2024 10:18
1996;2;421;0;0;0;2;2024;0;02/01/2024 10:18
1997;2;422;0;0;0;2;2024;0;02/01/2024 10:18
1998;2;423;0;0;0;2;2024;0;02/01/2024 10:18
1999;2;424;0;0;0;2;2024;0;02/01/2024 10:18
2000;2;425;0;0;0;2;2024;0;02/01/2024 10:18
2001;2;426;389050;0;389050;2;2024;0;02/01/2024 10:18
2002;2;427;0;0;0;2;2024;0;02/01/2024 10:18
2003;2;428;0;0;0;2;2024;0;02/01/2024 10:18
2004;2;429;0;0;0;2;2024;0;02/01/2024 10:18
2005;2;430;0;0;0;2;2024;0;02/01/2024 10:18
2006;2;431;0;0;0;2;2024;0;02/01/2024 10:18
2007;2;432;0;0;0;2;2024;0;02/01/2024 10:18
2008;2;433;0;0;0;2;2024;0;02/01/2024 10:18
2009;2;434;5485788;0;5485788;2;2024;0;02/01/2024 10:18
2010;2;435;0;0;0;2;2024;0;02/01/2024 10:18
2011;2;436;888771;0;888771;2;2024;0;02/01/2024 10:18
2012;2;437;0;0;0;2;2024;0;02/01/2024 10:18
2013;2;438;0;0;0;2;2024;0;02/01/2024 10:18
2014;2;439;0;0;0;2;2024;0;02/01/2024 10:18
2015;2;440;0;0;0;2;2024;0;02/01/2024 10:18
2016;2;441;0;0;0;2;2024;0;02/01/2024 10:18
2017;2;442;1631500;0;1631500;2;2024;0;02/01/2024 10:18
2018;2;443;0;0;0;2;2024;0;02/01/2024 10:18
2019;2;444;0;0;0;2;2024;0;02/01/2024 10:18
2020;2;445;0;0;0;2;2024;0;02/01/2024 10:18
2021;2;446;0;0;0;2;2024;0;02/01/2024 10:18
2022;2;447;0;0;0;2;2024;0;02/01/2024 10:18
2023;2;448;0;0;0;2;2024;0;02/01/2024 10:18
2024;2;449;0;0;0;2;2024;0;02/01/2024 10:18
2025;2;450;0;0;0;2;2024;0;02/01/2024 10:18
2026;2;451;0;0;0;2;2024;0;02/01/2024 10:18
2027;2;452;0;0;0;2;2024;0;02/01/2024 10:18
2028;2;453;0;0;0;2;2024;0;02/01/2024 10:18
2029;2;454;0;0;0;2;2024;0;02/01/2024 10:18
2030;2;455;0;0;0;2;2024;0;02/01/2024 10:18
2031;2;456;0;0;0;2;2024;0;02/01/2024 10:18
2032;2;457;0;0;0;2;2024;0;02/01/2024 10:18
2033;2;458;0;0;0;2;2024;0;02/01/2024 10:18
2034;2;459;0;0;0;2;2024;0;02/01/2024 10:18
2035;2;460;0;0;0;2;2024;0;02/01/2024 10:18
2036;2;461;0;0;0;2;2024;0;02/01/2024 10:18
2037;2;462;0;0;0;2;2024;0;02/01/2024 10:18
2038;2;463;0;0;0;2;2024;0;02/01/2024 10:18
2039;2;464;1081000;0;1081000;2;2024;0;02/01/2024 10:18
2040;2;465;0;0;0;2;2024;0;02/01/2024 10:18
2041;2;466;51500000;0;51500000;2;2024;0;02/01/2024 10:18
2042;2;467;0;0;0;2;2024;0;02/01/2024 10:18
2043;2;468;0;0;0;2;2024;0;02/01/2024 10:18
2044;2;469;0;0;0;2;2024;0;02/01/2024 10:18
2045;2;470;0;0;0;2;2024;0;02/01/2024 10:18
2046;2;471;0;0;0;2;2024;0;02/01/2024 10:18
2047;2;472;0;0;0;2;2024;0;02/01/2024 10:18
2048;2;473;0;0;0;2;2024;0;02/01/2024 10:18
2049;2;474;0;0;0;2;2024;0;02/01/2024 10:18
2050;2;475;0;0;0;2;2024;0;02/01/2024 10:18
2051;2;476;0;0;0;2;2024;0;02/01/2024 10:18
2052;2;477;0;0;0;2;2024;0;02/01/2024 10:18
2053;2;478;0;0;0;2;2024;0;02/01/2024 10:18
2054;2;479;0;0;0;2;2024;0;02/01/2024 10:18
2055;2;480;4148506;0;4148506;2;2024;0;02/01/2024 10:18
2056;2;481;0;0;0;2;2024;0;02/01/2024 10:18
2057;2;482;6127721;0;6127721;2;2024;0;02/01/2024 10:18
2058;2;483;0;0;0;2;2024;0;02/01/2024 10:18
2059;2;484;611542;0;611542;2;2024;0;02/01/2024 10:18
2060;2;485;0;0;0;2;2024;0;02/01/2024 10:18
2061;2;486;0;0;0;2;2024;0;02/01/2024 10:18
2062;2;487;0;0;0;2;2024;0;02/01/2024 10:18
2063;2;488;0;0;0;2;2024;0;02/01/2024 10:18
2064;2;489;0;0;0;2;2024;0;02/01/2024 10:18
2065;2;490;0;0;0;2;2024;0;02/01/2024 10:18
2066;2;491;0;0;0;2;2024;0;02/01/2024 10:18
2067;2;492;0;0;0;2;2024;0;02/01/2024 10:18
2068;2;493;0;0;0;2;2024;0;02/01/2024 10:18
2069;2;494;0;0;0;2;2024;0;02/01/2024 10:18
2070;2;495;0;0;0;2;2024;0;02/01/2024 10:18
2071;2;496;0;0;0;2;2024;0;02/01/2024 10:18
2072;2;497;11806086;0;11806086;2;2024;0;02/01/2024 10:18
2073;2;498;0;0;0;2;2024;0;02/01/2024 10:18
2074;2;499;0;0;0;2;2024;0;02/01/2024 10:18
2075;2;500;0;0;0;2;2024;0;02/01/2024 10:18
2076;2;501;0;0;0;2;2024;0;02/01/2024 10:18
2077;2;502;0;0;0;2;2024;0;02/01/2024 10:18
2078;2;503;0;0;0;2;2024;0;02/01/2024 10:18
2079;2;504;0;0;0;2;2024;0;02/01/2024 10:18
2080;2;505;0;0;0;2;2024;0;02/01/2024 10:18
2081;2;506;4072715;0;4072715;2;2024;0;02/01/2024 10:18
2082;2;507;175000;0;175000;2;2024;0;02/01/2024 10:18
2083;2;508;0;0;0;2;2024;0;02/01/2024 10:18
2084;2;509;0;0;0;2;2024;0;02/01/2024 10:18
2085;2;510;0;0;0;2;2024;0;02/01/2024 10:18
2086;2;511;-371196;0;-371196;2;2024;0;02/01/2024 10:18
2087;2;512;0;0;0;2;2024;0;02/01/2024 10:18
2088;2;513;-50000;0;-50000;2;2024;0;02/01/2024 10:18
2089;2;514;0;0;0;2;2024;0;02/01/2024 10:18
2090;2;515;0;0;0;2;2024;0;02/01/2024 10:18
2091;2;516;0;0;0;2;2024;0;02/01/2024 10:18
2092;2;517;-1;0;-1;2;2024;0;02/01/2024 10:18
2093;2;518;0;0;0;2;2024;0;02/01/2024 10:18
2094;2;519;0;0;0;2;2024;0;02/01/2024 10:18
2095;2;520;0;0;0;2;2024;0;02/01/2024 10:18
2096;2;521;0;0;0;2;2024;0;02/01/2024 10:18
2097;2;522;0;0;0;2;2024;0;02/01/2024 10:18
2098;2;523;0;0;0;2;2024;0;02/01/2024 10:18
2099;2;524;0;0;0;2;2024;0;02/01/2024 10:18
2100;2;525;0;0;0;2;2024;0;02/01/2024 10:18
2101;2;526;0;0;0;2;2024;0;02/01/2024 10:18
2102;2;527;0;0;0;2;2024;0;02/01/2024 10:18
2103;2;528;0;0;0;2;2024;0;02/01/2024 10:18
2104;2;529;0;0;0;2;2024;0;02/01/2024 10:18
2105;2;530;0;0;0;2;2024;0;02/01/2024 10:18
2106;2;531;0;0;0;2;2024;0;02/01/2024 10:18
2107;2;532;0;0;0;2;2024;0;02/01/2024 10:18
2108;2;533;0;0;0;2;2024;0;02/01/2024 10:18
2109;2;534;0;0;0;2;2024;0;02/01/2024 10:18
2110;2;535;0;0;0;2;2024;0;02/01/2024 10:18
2111;2;536;0;0;0;2;2024;0;02/01/2024 10:18

